ENTIDAD,NOM_ENT,MUN,NOM_MUN,LOC,NOM_LOC,LONGITUD,LATITUD
2,Baja California,2,Mexicali,259,Colonia PåÑlvora,-115.1938292,32.54904278
2,Baja California,2,Mexicali,264,Puente Calabazas (Represa Galeana),-114.8309553,32.60311778
2,Baja California,2,Mexicali,265,Poblado Puente TreviåÐo,-114.9850739,32.59490528
2,Baja California,2,Mexicali,266,Colonia la Puerta,-115.3289642,32.32679556
2,Baja California,2,Mexicali,267,Ejido RepåÏblica Mexicana,-114.7989856,32.64612917
2,Baja California,2,Mexicali,271,Rancho Grande,-114.8278428,32.66649722
2,Baja California,2,Mexicali,272,Colonia Granados (Recursos Hidråàulicos),-114.8311261,32.61286111
2,Baja California,2,Mexicali,273,Colonia Leyes de Reforma,-114.8063675,32.63102528
2,Baja California,2,Mexicali,275,Ejido Tlaxcala,-115.1157731,32.44392917
2,Baja California,2,Mexicali,282,Ejido Saltillo,-115.1255714,32.4245175
2,Baja California,2,Mexicali,290,Ejido Må?rida,-114.9197325,32.659135
2,Baja California,2,Mexicali,291,Ejido Sonora,-115.2331994,32.28804083
2,Baja California,2,Mexicali,294,Colonia Silva Sur (Las Playitas),-115.0401275,32.36800583
2,Baja California,2,Mexicali,295,Ejido San Luis PotosåÕ,-115.1273158,32.50985917
2,Baja California,2,Mexicali,296,Vulcano,-115.1007594,32.5507475
2,Baja California,2,Mexicali,303,Ejido Joså? SaldaåÐa NåÏmero 2,-115.35615,31.80214528
2,Baja California,2,Mexicali,304,Ejido General J. Gertrudis GarcåÕa Såànchez,-114.7863461,32.65618778
2,Baja California,2,Mexicali,305,Colonia 5 de Mayo,-114.8221658,32.61967694
2,Baja California,2,Mexicali,308,Los Potrillos [Rancho],-115.3472075,32.64005528
2,Baja California,2,Mexicali,309,Colonia Francisco Santana Peralta,-114.7536517,32.68013778
2,Baja California,2,Mexicali,310,Campamento Campillo,-114.7764233,32.67417556
2,Baja California,2,Mexicali,311,Colonia Joså? MaråÕa RodråÕguez Må?rida (La Panga),-114.8538333,32.64083222
2,Baja California,2,Mexicali,320,Compuertas Ocho del Tule Check (SecciåÑn Dos),-115.4552056,32.51203306
2,Baja California,2,Mexicali,322,Rancho På?rez (Ejido Yucatåàn),-115.0807075,32.57230639
2,Baja California,2,Mexicali,324,Familia MuåÐoz (Ejido Låàzaro Cåàrdenas),-115.0518933,32.59560111
2,Baja California,2,Mexicali,327,Ejido NetzahualcåÑyotl,-115.0642633,32.62426472
2,Baja California,2,Mexicali,333,Ejido el Choropo (Colonia Colorado NåÏmero Uno),-115.412075,32.52876833
2,Baja California,2,Mexicali,342,El Chorizo (Colonia Colorado 1 Campo LeåÑn Uno),-115.4162533,32.5347675
2,Baja California,2,Mexicali,347,Familia Romero Pacheco (Colonia Colorado 7),-115.4379928,32.50783194
2,Baja California,2,Mexicali,355,Campo Diecinueve (Ejido Morelos Colonia el Suspiro),-114.8573858,32.59071833
2,Baja California,2,Mexicali,358,Poblado Alfredo V. Bonfil,-115.0697025,32.3404625
2,Baja California,2,Mexicali,359,Laguna Chek Dos [Rancho],-115.0068144,32.11384806
2,Baja California,2,Mexicali,362,Ejido el MaråÕtimo,-115.1549217,32.23691694
2,Baja California,2,Mexicali,378,JesåÏs SansåÑn Flores,-115.3740425,32.44073278
2,Baja California,2,Mexicali,382,El Crucero (Ejido Campeche),-114.9924044,32.54695
2,Baja California,2,Mexicali,384,El Rillito (Ejido Må?xico),-114.9921364,32.52333222
2,Baja California,2,Mexicali,385,Zakamoto (Nayarit 2),-115.2831969,32.32401833
2,Baja California,2,Mexicali,393,Colonia el Triåàngulo,-115.1106444,32.26442417
2,Baja California,2,Mexicali,394,Ricardo MazåÑn Guerrero (Colonia Baja California el PolvoråÕn),-115.104525,32.24062917
2,Baja California,2,Mexicali,395,Francisco MurguåÕa (KilåÑmetro Cuarenta y Nueve),-115.0658161,32.24271167
2,Baja California,2,Mexicali,400,DoåÐa Chia [Finca],-115.1491447,32.22971028
2,Baja California,2,Mexicali,402,Puente Quemado (Colonia Venustiano Carranza),-115.1807253,32.25885111
2,Baja California,2,Mexicali,406,Joså? LåÑpez Portillo (Colonia Venustiano Carranza),-115.1131786,32.22783222
2,Baja California,2,Mexicali,408,Campo Sonora (Colonia Terrenos Indios),-115.3011039,32.15757056
2,Baja California,2,Mexicali,411,Campo Mozqueda (Colonia Terrenos Indios),-115.2756164,32.15665306
2,Baja California,2,Mexicali,412,Ejido Plan Nacional Agrario,-114.8857211,31.08220889
2,Baja California,2,Mexicali,414,Playa del Sol,-114.8691828,31.09061556
2,Baja California,2,Mexicali,417,Petes Camp El ParaåÕso,-114.8913142,31.13172389
2,Baja California,2,Mexicali,445,El Suspiro [Rancho],-115.2934656,32.62344306
2,Baja California,2,Mexicali,454,Ejido San Luis PotosåÕ Dos,-115.1577539,32.48190972
2,Baja California,2,Mexicali,476,Colonia Gutiå?rrez,-115.0798083,32.30361167
2,Baja California,2,Mexicali,477,Colonia Primavera,-115.1004678,32.30820139
2,Baja California,2,Mexicali,480,Familia På?rez,-115.3674758,32.66350028
2,Baja California,2,Mexicali,481,Familia LåÑpez,-115.2749964,32.62385861
2,Baja California,2,Mexicali,482,Familia Castro [Rancho],-115.3186139,32.64575472
2,Baja California,2,Mexicali,483,Familia Castillo,-115.3265206,32.65150167
2,Baja California,2,Mexicali,484,Familia Canchola,-115.3227653,32.66745278
2,Baja California,2,Mexicali,485,Familia MuåÐoz,-115.3177619,32.66929972
2,Baja California,2,Mexicali,486,Familia MartåÕnez (Colonia Castro),-115.3177992,32.66981778
2,Baja California,2,Mexicali,488,San Carlos [Rancho],-115.3192214,32.67138111
2,Baja California,2,Mexicali,489,Familia Corral,-115.3207464,32.67057278
2,Baja California,2,Mexicali,490,San Isidro,-115.3623942,32.66588806
2,Baja California,2,Mexicali,491,Castillo [Rancho],-115.3263389,32.65312583
2,Baja California,2,Mexicali,492,San Isidro,-115.3653789,32.67374306
2,Baja California,2,Mexicali,493,Familia UreåÐa,-115.3667792,32.67130778
2,Baja California,2,Mexicali,494,Familia Rivera,-115.3240344,32.66131944
2,Baja California,2,Mexicali,510,Ejido HipåÑlito RenteråÕa,-115.3697544,32.42710528
2,Baja California,2,Mexicali,512,Los Quinteros (Ejido Tehuantepec),-115.0324283,32.51302
2,Baja California,2,Mexicali,513,Ejido Irapuato,-115.1244464,32.59409639
2,Baja California,2,Mexicali,514,Ejido Tula,-115.1947172,32.57808472
2,Baja California,2,Mexicali,515,Rancho TayjåÑn (Ejido Yucatåàn),-115.0798872,32.58142611
2,Baja California,2,Mexicali,516,Represa Aurelio Benansini (Carehey),-115.0989039,32.56719306
2,Baja California,2,Mexicali,518,Colonia Sonora 2,-115.6517728,32.60659
2,Baja California,2,Mexicali,521,Poblado Francisco Santana Peralta,-115.0696083,32.46684194
2,Baja California,2,Mexicali,522,El Mirador (Colonia Independencia EconåÑmica),-115.3181758,32.22438444
2,Baja California,2,Mexicali,531,El ChimåÕ (Ejido Nuevo LeåÑn),-115.1881703,32.37171778
2,Baja California,2,Mexicali,534,La Ventana,-115.0693747,31.74068444
2,Baja California,2,Mexicali,540,Tres Ramas Verdes (Colonia Colorado 1),-115.4575572,32.5545375
2,Baja California,2,Mexicali,553,La Rosita,-115.65822,32.60295861
2,Baja California,2,Mexicali,560,El Chorizo,-114.8869208,32.57060333
2,Baja California,2,Mexicali,570,El Faro Beach,-114.728435,30.93934083
2,Baja California,2,Mexicali,586,Familia RodråÕguez (Colonia Abasolo),-115.3068017,32.62684667
2,Baja California,2,Mexicali,588,Familia Platt (Colonia Colorado NåÏmero Tres),-115.4127878,32.55748861
2,Baja California,2,Mexicali,595,El Michoacåàn (Ejido Plan Nacional Agrario) [Restaurante],-115.0538664,31.43975389
2,Baja California,2,Mexicali,598,Los Amigos,-114.8901303,31.17516056
2,Baja California,2,Mexicali,599,Playa Grande,-114.8910397,31.17038333
2,Baja California,2,Mexicali,603,Federico MartåÕnez Manatou,-115.6714714,32.18077694
2,Baja California,2,Mexicali,604,Alianza para la ProducciåÑn (La Choyera),-115.4164611,31.3015075
2,Baja California,2,Mexicali,1009,Rancho Chinalito (Ejido Plan Nacional Agrario),-115.2425069,31.08215639
2,Baja California,2,Mexicali,1074,Los Pichones (Colonia Colorado 1),-115.4358869,32.55850611
2,Baja California,2,Mexicali,1076,Los Arbolitos,-115.3603667,32.48515722
2,Baja California,2,Mexicali,1077,Victoria [Rancho],-115.3063036,32.48377972
2,Baja California,2,Mexicali,1078,Familia Ì¤lvarez (Parcela Noventa y Cuatro Ejido Campeche),-114.9689836,32.53788528
2,Baja California,2,Mexicali,1079,Familia Garnica (Colonia Joså? MaråÕa RodråÕguez),-115.0497306,32.64108611
2,Baja California,2,Mexicali,1082,Arroyo Grande (Ejido 16 de Septiembre),-115.4541839,31.44769
2,Baja California,2,Mexicali,1088,Las CabaåÐas (Colonia el Mayor),-115.2846603,32.14720583
2,Baja California,2,Mexicali,1096,Campo MuåÐoz (Ejido el Choropo),-115.2357597,32.09579806
2,Baja California,2,Mexicali,1097,Campo Parra (Guajardo),-115.2357181,32.09272694
2,Baja California,2,Mexicali,1101,Familia Ureta (Colonia Orive de Alba),-114.8892664,32.66646139
2,Baja California,2,Mexicali,1102,Familia NuåÐo,-115.0321947,32.62661444
2,Baja California,2,Mexicali,1103,Colonia Castro,-115.3242894,32.66369556
2,Baja California,2,Mexicali,1109,Los Tres Potrillos,-115.3185067,32.66266333
2,Baja California,2,Mexicali,1110,Centinela Tercera SecciåÑn,-115.6230925,32.64342889
2,Baja California,2,Mexicali,1114,El Cincuenta y Dos (Colonia San Pedro Måàrtir),-115.2813411,31.05445806
2,Baja California,2,Mexicali,1117,El Pretexto [Rancho],-115.3140186,32.66295417
2,Baja California,2,Mexicali,1118,Ninguno [Ex campo de Baseball],-115.3140122,32.66354778
2,Baja California,2,Mexicali,1119,Comunidad IndåÕgena Cucapah el Mayor,-115.2733828,32.12550222
2,Baja California,2,Mexicali,1121,Ejido Heriberto Jara SecciåÑn Coronita,-115.524875,32.5391575
2,Baja California,2,Mexicali,1126,Familia Corona Chåàvez (Colonia BåÑrquez),-115.0401217,32.61857
2,Baja California,2,Mexicali,1145,Familia Nolasco Mendoza (Ejido Hermosillo),-114.9161997,32.52437889
2,Baja California,2,Mexicali,1148,Familia BaåÐuelos (Ejido Tula),-115.2497917,32.60288111
2,Baja California,2,Mexicali,1152,Rancho Siribuchi (Colonia HindåÏ),-115.0051322,32.37195083
2,Baja California,2,Mexicali,1155,Familia GarcåÕa (Independencia NåÏmero Uno),-115.2519819,32.16747361
2,Baja California,2,Mexicali,1158,Familia AvendaåÐo,-115.3130383,32.66341833
2,Baja California,2,Mexicali,1167,Colonia Leona Vicario,-115.1551517,32.13753833
2,Baja California,2,Mexicali,1169,Familia Lizåàrraga (Ejido Tula),-115.2353231,32.595745
2,Baja California,2,Mexicali,1172,Familia Maldonado (Ejido Tabasco),-114.9546939,32.53452222
2,Baja California,2,Mexicali,1173,El Malo (Ejido Tabasco),-114.9122681,32.53066361
2,Baja California,2,Mexicali,1176,Familia RamåÕrez,-115.3319889,32.61979278
2,Baja California,2,Mexicali,1178,Familia MeråÕn (Colonia Zacatecas),-115.0121069,32.05248917
2,Baja California,2,Mexicali,1180,Familia Meza (Ejido Campeche Parcela Ciento Seis),-114.9689428,32.53973306
2,Baja California,2,Mexicali,1181,Ejido Mezquital,-114.8894314,32.49885722
2,Baja California,2,Mexicali,1195,Ejido Doctor Alberto Oviedo Mota (El Indiviso),-114.9829942,32.02547222
2,Baja California,2,Mexicali,1202,Familia Sacramento Guillå?n,-115.2854931,32.44794278
2,Baja California,2,Mexicali,1216,Don Abel,-114.88919,31.18604
2,Baja California,2,Mexicali,1222,Jalisco [Campo],-114.8915133,31.15956917
2,Baja California,2,Mexicali,1223,Hacienda Beach,-114.8913953,31.15777972
2,Baja California,2,Mexicali,1234,La Ponderosa,-115.8052869,32.36222389
2,Baja California,2,Mexicali,1239,Emiliano Zapata (Colonia Progreso),-115.6184033,32.59253389
2,Baja California,2,Mexicali,1240,Granjas Progreso Segunda SecciåÑn,-115.5885561,32.56599667
2,Baja California,2,Mexicali,1252,Familia Ramos (Colonia BåÑrquez),-115.0163842,32.64208
2,Baja California,2,Mexicali,1253,Rancho de mis Recuerdos,-115.5743533,32.59863806
2,Baja California,2,Mexicali,1254,Familia Vargas,-115.3110475,32.66253389
2,Baja California,2,Mexicali,1255,El Refugio (Colonia Silva el Ombligo),-114.9713117,32.4362125
2,Baja California,2,Mexicali,1265,Rancho Zavala (Colonia Venustiano Carranza),-115.1470369,32.21967861
2,Baja California,2,Mexicali,1268,Familia Arreola,-115.3158197,32.64398194
2,Baja California,2,Mexicali,1269,Santo NiåÐo,-115.5550053,32.62346889
2,Baja California,2,Mexicali,1273,Ejido Tehuantepec (Santa Rosa),-115.0298281,32.55035167
2,Baja California,2,Mexicali,1277,Rancho Valdivia (Ejido Tula),-115.2281914,32.61073167
2,Baja California,2,Mexicali,1278,Ejido Chiapas 3,-114.9432542,32.47395889
2,Baja California,2,Mexicali,1281,Valenzuela (Sombrerete Dos) [Rancho],-115.0199047,32.11043056
2,Baja California,2,Mexicali,1282,Familia Barba,-115.3161586,32.64422167
2,Baja California,2,Mexicali,1283,Los BåÏhos [Rancho],-115.3230525,32.64565472
2,Baja California,2,Mexicali,1284,Ejido Veracruz Dos,-115.0795081,32.39394417
2,Baja California,2,Mexicali,1288,GarcåÕa [Rancho],-115.2442622,32.4558
2,Baja California,2,Mexicali,1289,Familia Herrera,-115.341275,32.50242944
